shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Octagon_North,40.76628,-73.94576,107,1.263
Octagon_North,40.76636,-73.94569,108,1.274
Octagon_North,40.76641,-73.94565,109,1.28
Octagon_North,40.76651,-73.94556,110,1.294
Octagon_North,40.76661,-73.94547,111,1.307
Octagon_North,40.7667,-73.9454,112,1.319
Octagon_North,40.76672,-73.94536,113,1.323
Octagon_North,40.76675,-73.94532,114,1.328
Octagon_North,40.76676,-73.94529,115,1.33
Octagon_North,40.76679,-73.94524,116,1.336
Octagon_North,40.76682,-73.94514,117,1.345
Octagon_North,40.76683,-73.94507,118,1.351
Octagon_North,40.76684,-73.94501,119,1.356
Octagon_North,40.76685,-73.94493,120,1.363
Octagon_North,40.76686,-73.94484,121,1.371
Octagon_North,40.76687,-73.94474,122,1.379
Octagon_North,40.76693,-73.94445,123,1.404
Octagon_North,40.76694,-73.94441,124,1.408
Octagon_North,40.76695,-73.94438,125,1.411
Octagon_North,40.76696,-73.94434,126,1.414
Octagon_North,40.76697,-73.94431,127,1.417
Octagon_North,40.76699,-73.94428,128,1.42
Octagon_North,40.767,-73.94425,129,1.423
Octagon_North,40.76703,-73.94422,130,1.427
Octagon_North,40.76706,-73.94418,131,1.432
Octagon_North,40.76708,-73.94415,132,1.435
Octagon_North,40.76711,-73.94413,133,1.439
Octagon_North,40.76717,-73.94407,134,1.448
Octagon_North,40.76724,-73.944,135,1.457
Octagon_North,40.76731,-73.94394,136,1.467
Octagon_North,40.76735,-73.9439,137,1.472
Octagon_North,40.76739,-73.94386,138,1.478
Octagon_North,40.76744,-73.94381,139,1.485
Octagon_North,40.76756,-73.94368,140,1.502
Octagon_North,40.76767,-73.94357,141,1.517
Octagon_North,40.76776,-73.94347,142,1.53
Octagon_North,40.76785,-73.9434,143,1.542
Octagon_North,40.76793,-73.94333,144,1.553
Octagon_North,40.7682,-73.94308,145,1.589
Octagon_North,40.7683,-73.94299,146,1.603
Octagon_North,40.76841,-73.94288,147,1.618
Octagon_North,40.7685,-73.94278,148,1.631
Octagon_North,40.76854,-73.94273,149,1.637
Octagon_North,40.76859,-73.94266,150,1.645
Octagon_North,40.76864,-73.94273,151,1.654
Octagon_North,40.76867,-73.94276,152,1.658
Octagon_North,40.76875,-73.94285,153,1.669
Octagon_North,40.7688,-73.9429,154,1.676
Octagon_North,40.76882,-73.94292,155,1.679
Octagon_North,40.76886,-73.94296,156,1.685
Octagon_South,40.76882,-73.94307,1,0
Octagon_South,40.76882,-73.94292,2,0.013
Octagon_South,40.7688,-73.9429,3,0.015
Octagon_South,40.76875,-73.94285,4,0.022
Octagon_South,40.76867,-73.94276,5,0.034
Octagon_South,40.76864,-73.94273,6,0.038
Octagon_South,40.76859,-73.94266,7,0.046
Octagon_South,40.76854,-73.94273,8,0.054
Octagon_South,40.7685,-73.94278,9,0.061
Octagon_South,40.76841,-73.94288,10,0.074
Octagon_South,40.7683,-73.94299,11,0.089
Octagon_South,40.7682,-73.94308,12,0.102
Octagon_South,40.76793,-73.94333,13,0.139
Octagon_South,40.76785,-73.9434,14,0.15
Octagon_South,40.76776,-73.94347,15,0.161
Octagon_South,40.76767,-73.94357,16,0.175
Octagon_South,40.76756,-73.94368,17,0.19
Octagon_South,40.76744,-73.94381,18,0.207
Octagon_South,40.76739,-73.94386,19,0.214
Octagon_South,40.76735,-73.9439,20,0.22
Octagon_South,40.76731,-73.94394,21,0.225
Octagon_South,40.76724,-73.944,22,0.235
Octagon_South,40.76717,-73.94407,23,0.244
Octagon_South,40.76711,-73.94413,24,0.253
Octagon_South,40.76708,-73.94415,25,0.256
Octagon_South,40.76706,-73.94418,26,0.26
Octagon_South,40.76703,-73.94422,27,0.265
Octagon_South,40.767,-73.94425,28,0.269
Octagon_South,40.76699,-73.94428,29,0.271
Octagon_South,40.76697,-73.94431,30,0.275
Octagon_South,40.76696,-73.94434,31,0.278
Octagon_South,40.76695,-73.94438,32,0.281
Octagon_South,40.76694,-73.94441,33,0.284
Octagon_South,40.76693,-73.94445,34,0.287
Octagon_South,40.76687,-73.94474,35,0.313
Octagon_South,40.76686,-73.94484,36,0.321
Octagon_South,40.76685,-73.94493,37,0.329
Octagon_South,40.76684,-73.94501,38,0.336
Octagon_South,40.76683,-73.94507,39,0.341
Octagon_South,40.76682,-73.94514,40,0.347
Octagon_South,40.76679,-73.94524,41,0.356
Octagon_South,40.76676,-73.94529,42,0.361
Octagon_South,40.76675,-73.94532,43,0.364
Octagon_South,40.76672,-73.94536,44,0.369
Octagon_South,40.7667,-73.9454,45,0.373
Octagon_South,40.76661,-73.94547,46,0.384
Octagon_South,40.76651,-73.94556,47,0.398
Octagon_South,40.76641,-73.94565,48,0.411
Octagon_South,40.76636,-73.94569,49,0.418
Octagon_South,40.76628,-73.94576,50,0.429
Octagon_South,40.76613,-73.94591,51,0.449
Octagon_South,40.76608,-73.94596,52,0.456
Octagon_South,40.76603,-73.946,53,0.463
Octagon_South,40.76592,-73.9461,54,0.478
Octagon_South,40.76534,-73.94662,55,0.556
Octagon_South,40.76476,-73.94713,56,0.633
Octagon_South,40.76473,-73.94716,57,0.637
Octagon_South,40.76414,-73.94769,58,0.717
Octagon_South,40.76407,-73.94776,59,0.727
Octagon_South,40.76402,-73.94781,60,0.734
Octagon_South,40.76373,-73.94807,61,0.773
Octagon_South,40.76365,-73.94818,62,0.785
Octagon_South,40.76355,-73.94832,63,0.802
Octagon_South,40.76347,-73.94843,64,0.814
Octagon_South,40.76338,-73.94855,65,0.829
Octagon_South,40.76337,-73.94857,66,0.831
Octagon_South,40.76334,-73.94861,67,0.835
Octagon_South,40.76327,-73.94871,68,0.847
Octagon_South,40.76315,-73.94888,69,0.866
Octagon_South,40.76299,-73.94909,70,0.892
Octagon_South,40.7629,-73.94917,71,0.904
Octagon_South,40.76288,-73.94919,72,0.906
Octagon_South,40.76286,-73.94921,73,0.909
Octagon_South,40.76284,-73.94922,74,0.912
Octagon_South,40.76279,-73.94925,75,0.918
Octagon_South,40.76276,-73.94927,76,0.921
Octagon_South,40.76274,-73.94929,77,0.924
Octagon_South,40.76271,-73.94931,78,0.928
Octagon_South,40.76247,-73.94943,79,0.956
Octagon_South,40.7624,-73.94948,80,0.965
Octagon_South,40.76193,-73.94974,81,1.022
Octagon_South,40.76175,-73.94983,82,1.043
Octagon_South,40.76168,-73.94987,83,1.052
Octagon_South,40.76164,-73.94989,84,1.057
Octagon_South,40.76162,-73.94991,85,1.059
Octagon_South,40.7616,-73.94993,86,1.062
Octagon_South,40.76158,-73.94996,87,1.066
Octagon_South,40.76155,-73.94998,88,1.069
Octagon_South,40.76141,-73.95019,89,1.093
Octagon_South,40.76141,-73.9502,90,1.094
Octagon_South,40.7613,-73.95033,91,1.11
Octagon_South,40.76128,-73.95037,92,1.114
Octagon_South,40.76126,-73.95039,93,1.117
Octagon_South,40.76123,-73.95043,94,1.122
Octagon_South,40.76119,-73.95048,95,1.128
Octagon_South,40.76117,-73.95051,96,1.131
Octagon_South,40.76115,-73.95051,97,1.133
Octagon_South,40.76115,-73.95052,98,1.134
Octagon_South,40.76114,-73.95053,99,1.136
Octagon_South,40.76112,-73.95056,100,1.139
Octagon_South,40.76107,-73.95062,101,1.147
Octagon_South,40.76104,-73.95066,102,1.151
Octagon_South,40.76103,-73.95067,103,1.153
Octagon_South,40.761,-73.95071,104,1.157
Octagon_South,40.76091,-73.95083,105,1.172
Octagon_South,40.76091,-73.95084,106,1.172
Octagon_South,40.76081,-73.951,107,1.19
Octagon_South,40.76071,-73.95114,108,1.206
Octagon_South,40.76066,-73.95121,109,1.214
Octagon_South,40.76048,-73.95142,110,1.241
Octagon_South,40.76039,-73.95146,111,1.251
Octagon_South,40.76034,-73.95148,112,1.257
Octagon_South,40.76029,-73.95149,113,1.263
Octagon_South,40.76023,-73.9515,114,1.27
Octagon_South,40.76017,-73.9515,115,1.276
Octagon_South,40.76013,-73.95149,116,1.281
Octagon_South,40.7601,-73.95149,117,1.284
Octagon_South,40.76008,-73.95148,118,1.287
Octagon_South,40.76006,-73.95147,119,1.289
Octagon_South,40.76,-73.95145,120,1.296
Octagon_South,40.75994,-73.95142,121,1.303
Octagon_South,40.75992,-73.95141,122,1.305
Octagon_South,40.7599,-73.9514,123,1.308
Octagon_South,40.75988,-73.9514,124,1.31
Octagon_South,40.75985,-73.9514,125,1.313
Octagon_South,40.75983,-73.9514,126,1.316
Octagon_South,40.7598,-73.9514,127,1.319
Octagon_South,40.75979,-73.9514,128,1.32
Octagon_South,40.75977,-73.95141,129,1.322
Octagon_South,40.75975,-73.95142,130,1.325
Octagon_South,40.75973,-73.95143,131,1.327
Octagon_South,40.7597,-73.95146,132,1.331
Octagon_South,40.75964,-73.95151,133,1.339
Octagon_South,40.75958,-73.95157,134,1.348
Octagon_South,40.75952,-73.95163,135,1.356
Octagon_South,40.7595,-73.95165,136,1.359
Octagon_South,40.75921,-73.95193,137,1.399
Octagon_South,40.75919,-73.95195,138,1.401
Octagon_South,40.75907,-73.95206,139,1.418
Octagon_South,40.75895,-73.95217,140,1.434
Octagon_South,40.75893,-73.95219,141,1.437
Octagon_South,40.75864,-73.95247,142,1.477
Octagon_South,40.75855,-73.95256,143,1.489
Octagon_South,40.75854,-73.95258,144,1.491
Octagon_South,40.75847,-73.95264,145,1.501
Octagon_South,40.75839,-73.95272,146,1.512
Octagon_South,40.7583,-73.9528,147,1.524
Octagon_South,40.75826,-73.95285,148,1.53
Octagon_South,40.75821,-73.95291,149,1.537
Octagon_South,40.75817,-73.95297,150,1.544
Octagon_South,40.75811,-73.95305,151,1.554
Octagon_South,40.75784,-73.95343,152,1.597
Octagon_South,40.75778,-73.95351,153,1.607
Octagon_South,40.75773,-73.95359,154,1.616
Octagon_South,40.75769,-73.95365,155,1.622
Octagon_South,40.75767,-73.9537,156,1.627
Octagon_South,40.75767,-73.95371,157,1.628
Octagon_South,40.75768,-73.95372,158,1.629
Octagon_South,40.75768,-73.95373,159,1.63
Octagon_South,40.75769,-73.95374,160,1.632
Octagon_South,40.75769,-73.95375,161,1.633
Octagon_South,40.75769,-73.95376,162,1.633
Octagon_South,40.75769,-73.95377,163,1.634
Octagon_South,40.75769,-73.95378,164,1.635
Octagon_South,40.7577,-73.95378,165,1.636
Octagon_South,40.7577,-73.95379,166,1.637
Octagon_South,40.7577,-73.9538,167,1.638
Octagon_South,40.75769,-73.9538,168,1.639
Octagon_South,40.75769,-73.95381,169,1.64
Octagon_South,40.75769,-73.95382,170,1.641
Octagon_South,40.75769,-73.95383,171,1.641
Octagon_South,40.75769,-73.95384,172,1.642
Octagon_South,40.75768,-73.95385,173,1.644
Octagon_South,40.75768,-73.95386,174,1.645
Octagon_South,40.75767,-73.95387,175,1.646
Octagon_South,40.75767,-73.95388,176,1.647
Octagon_South,40.75766,-73.95388,177,1.648
Octagon_South,40.75766,-73.95389,178,1.649
Octagon_South,40.75765,-73.95389,179,1.65
Octagon_South,40.75765,-73.9539,180,1.651
Octagon_South,40.75764,-73.9539,181,1.652
Octagon_South,40.75763,-73.9539,182,1.653
Octagon_South,40.75763,-73.95391,183,1.654
Octagon_South,40.75762,-73.95391,184,1.655
Octagon_South,40.75761,-73.95391,185,1.656
Octagon_South,40.7576,-73.95391,186,1.657
Octagon_South,40.75759,-73.95391,187,1.658
Octagon_South,40.75758,-73.95391,188,1.659
Octagon_South,40.75758,-73.9539,189,1.66
Octagon_South,40.75757,-73.9539,190,1.661
Octagon_South,40.75755,-73.954,191,1.67
Octagon_South,40.75754,-73.95403,192,1.673
Octagon_South,40.75754,-73.95405,193,1.674
